"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",61,Both,865.68,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",61,Both,880.04,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",61,Both,894.68,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",61,Both,909.48,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",62,Both,885.09,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",62,Both,899.77,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",62,Both,914.73,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",62,Both,929.88,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",63,Both,909.42,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",63,Both,924.51,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",63,Both,939.89,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",63,Both,955.44,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference","64 and over",Both,924.21,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference","64 and over",Both,939.54,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference","64 and over",Both,955.17,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference","64 and over",Both,970.98,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",0-14,Both,304.32,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",15,Both,331.38,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",16,Both,341.72,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",17,Both,352.06,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",18,Both,363.20,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",19,Both,374.34,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",20,Both,385.88,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",21,Both,397.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",22,Both,397.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",23,Both,397.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",24,Both,397.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",25,Both,399.40,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",26,Both,407.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",27,Both,416.90,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",28,Both,432.42,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",29,Both,445.15,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",30,Both,451.51,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",31,Both,461.06,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",32,Both,470.61,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",33,Both,476.58,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",34,Both,482.94,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",35,Both,486.12,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",36,Both,489.31,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",37,Both,492.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",38,Both,495.67,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",39,Both,502.04,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",40,Both,508.40,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",41,Both,517.95,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",42,Both,527.10,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",43,Both,539.83,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",44,Both,555.74,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",45,Both,574.44,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",46,Both,596.72,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",47,Both,621.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",48,Both,650.42,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",49,Both,678.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",50,Both,710.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",51,Both,741.92,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",52,Both,776.53,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",53,Both,811.53,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",54,Both,849.32,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",55,Both,887.12,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",56,Both,928.09,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",57,Both,969.46,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",58,Both,1013.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",59,Both,1035.50,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",60,Both,1079.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",61,Both,1117.85,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",62,Both,1142.91,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference",63,Both,1174.34,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0270004,"Rating Area 1","No Preference","64 and over",Both,1193.43,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",0-14,Both,403.53,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",0-14,Both,410.23,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",0-14,Both,417.05,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",0-14,Both,423.96,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",15,Both,439.40,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",15,Both,446.70,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",15,Both,454.12,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",15,Both,461.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",16,Both,453.11,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",16,Both,460.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",16,Both,468.29,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",16,Both,476.05,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",17,Both,466.83,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",17,Both,474.58,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",17,Both,482.47,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",17,Both,490.46,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",18,Both,481.60,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",18,Both,489.60,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",18,Both,497.73,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",18,Both,505.98,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",19,Both,496.37,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",19,Both,504.61,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",19,Both,513.00,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",19,Both,521.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",20,Both,511.67,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",20,Both,520.16,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",20,Both,528.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",20,Both,537.56,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",21,Both,527.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",21,Both,536.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",21,Both,545.16,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",21,Both,554.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",22,Both,527.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",22,Both,536.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",22,Both,545.16,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",22,Both,554.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",23,Both,527.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",23,Both,536.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",23,Both,545.16,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",23,Both,554.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",24,Both,527.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",24,Both,536.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",24,Both,545.16,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",24,Both,554.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",25,Both,529.60,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",25,Both,538.40,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",25,Both,547.34,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",25,Both,556.41,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",26,Both,540.15,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",26,Both,549.12,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",26,Both,558.24,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",26,Both,567.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",27,Both,552.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",27,Both,561.99,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",27,Both,571.33,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",27,Both,580.79,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",28,Both,573.38,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",28,Both,582.90,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",28,Both,592.59,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",28,Both,602.40,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",29,Both,590.26,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",29,Both,600.06,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",29,Both,610.03,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",29,Both,620.14,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",30,Both,598.70,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",30,Both,608.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",30,Both,618.76,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",30,Both,629.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",31,Both,611.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",31,Both,621.51,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",31,Both,631.84,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",31,Both,642.31,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",32,Both,624.02,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",32,Both,634.38,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",32,Both,644.92,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",32,Both,655.61,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",33,Both,631.93,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",33,Both,642.43,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",33,Both,653.10,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",33,Both,663.92,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",34,Both,640.37,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",34,Both,651.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",34,Both,661.82,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",34,Both,672.79,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",35,Both,644.59,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",35,Both,655.30,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",35,Both,666.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",35,Both,677.22,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",36,Both,648.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",36,Both,659.59,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",36,Both,670.55,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",36,Both,681.65,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",37,Both,653.03,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",37,Both,663.88,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",37,Both,674.91,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",37,Both,686.09,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",38,Both,657.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",38,Both,668.17,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",38,Both,679.27,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",38,Both,690.52,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",39,Both,665.69,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",39,Both,676.75,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",39,Both,687.99,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",39,Both,699.39,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",40,Both,674.13,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",40,Both,685.33,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0490002,"Rating Area 1","No Preference",40,Both,696.71,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0490002,"Rating Area 1","No Preference",40,Both,708.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0490002,"Rating Area 1","No Preference",41,Both,686.79,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0490002,"Rating Area 1","No Preference",41,Both,698.20,,,,,,,,
